30,34,33,31,34,31,34,31,34,31,32,30,32,33,34,32,30,31,31,33,30,32,32,30,34,29,32,32,32,31,32,31,32,29,32,28,32,32,33,31,32,30,33,32,34,32,34,31,32,30,32,33,32,29,32,32,33,33,31,33,33,32,33,32,32,30,32,33,31,34,34,29,32,33,34,32,30,33,32,32,33,32,32,32,33,30,32,33,32,32,30,30,32,32,33,31,32,32,32,32,31,34,30,32,31,31,34,34,31,32,28,32,33,31,32,32,32,32,32,36,34,30,31,32,31,32,31,32,31,32,32,33,30,33,33,33,31,33,32,29,32,30,32,35,33,33,30,30,35,34,33,34,34,33,33,31,33,32,33,30,32,33,33,31,33,33,31,32,33,33,34,32,33,33,32,31,34,35,34,32,31,30,32,31,30,30,31,33,32,32,33,28,33,30,32,33,34,32,33,32,34,34,34,35,35,36,40,39,37,35,36,38,34,36,37,37,35,40,42,49,51,50,49,50,51,49,47,48,45,49,49,46,47,48,50,48,48,48,46,50,48,48,48,49,46,46,41,41,38,36,34,37,37,32,30,32
29,34,35,35,33,35,33,30,34,33,33,34,34,33,32,33,34,30,32,30,33,34,32,33,32,34,35,33,31,32,34,35,32,29,33,31,34,32,32,33,34,31,33,32,32,34,34,32,31,34,33,33,35,28,32,33,31,33,28,33,33,30,33,32,32,33,33,33,32,32,32,32,33,33,32,33,33,30,32,34,32,32,32,34,35,32,33,33,34,32,33,30,35,32,34,32,34,31,32,33,29,34,32,34,33,30,33,33,31,32,32,32,33,32,34,31,33,30,33,33,32,31,34,30,33,34,31,33,32,34,33,30,32,32,33,30,32,33,32,31,29,33,31,33,31,34,34,33,33,33,32,34,33,32,32,29,32,29,32,31,33,33,29,33,31,33,30,34,33,30,33,30,33,33,32,33,35,34,36,35,33,32,33,29,32,33,33,33,32,33,33,32,33,32,33,32,31,34,34,32,33,34,35,36,34,37,37,38,37,37,38,36,38,39,37,37,38,37,40,44,50,48,48,50,49,48,49,49,50,47,47,47,51,44,46,49,48,46,48,47,48,49,49,46,48,45,45,42,41,39,38,35,33,35,33,32
31,33,33,33,34,29,33,32,33,32,31,32,32,32,33,30,33,31,32,31,33,33,30,32,30,32,33,32,32,32,33,31,31,32,30,32,33,29,32,33,31,30,32,29,33,30,32,32,32,33,30,31,31,30,31,34,32,33,34,33,31,30,32,33,33,32,35,32,34,29,31,31,33,32,31,33,32,30,33,34,31,32,32,30,32,31,33,31,33,32,31,29,33,33,34,31,29,31,32,33,32,31,29,33,31,33,30,32,32,33,33,32,32,31,32,29,32,30,32,31,30,32,32,31,32,33,33,31,30,34,30,32,32,28,33,32,33,32,33,32,34,31,30,32,32,31,34,29,31,35,33,33,33,29,32,29,32,31,33,32,29,32,32,32,32,30,33,29,32,34,33,30,31,30,33,34,34,34,33,34,31,32,33,34,35,29,32,28,30,33,32,33,30,31,33,32,32,34,34,32,33,33,34,36,30,36,35,39,36,36,35,36,37,38,37,38,38,39,35,40,45,48,48,52,47,49,47,49,49,48,47,45,48,45,47,48,49,47,45,45,45,46,48,48,48,47,46,45,42,40,38,36,34,30,34,30
32,32,32,32,32,33,32,32,32,31,31,32,32,31,30,33,32,30,33,32,33,35,33,32,33,32,31,32,35,32,34,31,33,35,32,31,32,31,34,32,31,32,29,33,34,34,32,33,32,32,32,33,32,32,31,32,31,33,33,32,33,31,32,31,32,33,34,33,33,29,32,34,33,32,31,34,33,30,31,33,34,33,33,30,31,32,32,34,33,30,32,31,33,33,34,32,29,33,27,34,32,29,32,33,32,35,32,32,31,34,33,32,30,33,32,31,33,33,33,32,31,33,30,28,32,30,32,33,32,35,31,36,33,31,31,28,33,33,32,33,34,30,32,30,31,34,31,33,36,31,33,35,32,32,32,35,28,32,34,34,31,33,32,32,32,34,33,31,32,33,31,33,31,32,31,33,35,35,36,33,29,33,34,34,33,31,32,35,31,35,29,33,35,33,29,32,32,29,32,31,29,33,34,35,31,32,35,36,35,37,35,38,36,38,38,38,37,36,37,35,38,46,50,50,48,49,51,49,51,48,49,47,48,47,48,48,46,45,48,49,47,47,47,50,46,49,46,44,46,42,41,38,38,33,32,32
35,38,37,34,36,37,36,37,32,37,39,34,36,36,39,34,37,38,37,35,35,37,39,33,37,37,36,38,34,36,35,37,36,38,37,37,38,37,37,35,36,37,36,35,36,37,36,38,36,37,34,36,38,38,37,34,37,38,35,37,35,37,35,37,34,36,36,37,38,36,36,35,36,38,39,35,37,37,33,37,32,36,39,38,35,38,35,36,36,38,36,36,35,36,37,36,37,38,37,37,38,36,37,37,37,36,35,36,36,37,36,36,37,36,38,35,37,36,34,36,35,34,36,36,37,37,35,37,35,37,36,35,34,35,37,36,37,35,37,36,37,34,36,34,38,38,36,37,37,38,38,37,36,35,36,38,39,36,36,37,38,34,37,34,35,36,38,36,34,36,38,34,36,34,36,36,36,39,37,36,35,36,37,34,36,37,37,35,36,35,36,37,37,38,36,38,38,37,34,36,39,34,39,38,42,40,38,36,39,41,43,41,41,43,39,43,39,40,43,43,42,43,49,57,52,55,54,53,54,54,52,52,51,48,55,52,52,49,51,50,53,48,51,52,48,51,53,52,51,47,46,45,43,41,40,39
34,35,38,35,34,35,35,36,34,36,36,36,35,35,36,33,37,34,35,35,37,35,34,33,37,36,37,36,35,37,34,34,35,37,33,37,32,36,36,36,37,34,36,36,33,36,36,34,33,35,36,35,35,38,34,33,36,36,37,35,34,34,35,36,35,33,37,38,35,36,34,38,34,36,36,36,37,34,32,34,36,33,36,32,35,35,36,35,35,36,35,35,37,36,38,35,36,36,34,35,34,35,36,34,37,35,35,34,38,35,36,37,37,35,35,32,36,37,37,35,35,35,38,36,36,37,36,38,32,35,37,35,33,34,34,34,36,35,34,35,34,36,35,35,35,37,36,36,34,37,35,37,36,35,38,33,37,34,34,37,35,33,35,32,33,35,34,35,35,32,39,35,35,35,35,35,37,38,36,36,37,35,33,35,35,36,37,38,36,34,35,36,35,34,35,37,35,34,33,36,34,36,36,39,36,39,37,34,38,38,40,41,41,38,40,40,41,41,41,40,41,39,41,43,48,52,54,53,54,52,52,49,53,50,48,51,48,51,50,53,49,51,51,51,49,51,52,50,50,46,48,46,44,38,36,37
266,256,260,261,262,262,263,261,262,262,264,264,262,264,260,256,260,262,261,262,254,257,262,256,263,259,257,263,255,262,263,263,261,261,262,261,263,254,262,265,261,260,262,256,263,261,263,263,263,262,258,259,256,262,264,261,256,263,262,262,260,262,263,262,263,255,262,256,261,261,257,260,262,260,257,251,262,262,263,264,261,262,260,262,257,263,263,259,257,263,260,261,258,263,265,255,264,262,264,263,264,260,263,262,260,257,257,262,261,262,263,263,263,264,259,258,261,259,263,263,262,262,265,262,263,255,264,261,263,262,261,262,262,263,260,262,262,262,262,261,260,262,263,256,262,263,264,250,266,258,264,266,259,262,262,263,260,263,265,262,263,263,263,264,254,263,260,263,265,263,262,263,263,257,263,263,262,263,266,262,256,262,259,263,263,264,263,264,263,263,263,263,262,261,263,256,262,262,264,265,260,263,263,259,264,267,263,264,265,265,247,264,265,264,264,264,259,263,264,263,268,269,271,269,279,293,277,276,278,281,279,279,272,279,279,277,275,272,271,276,271,277,278,279,275,278,277,278,276,280,277,261,272,271,265,267
260,262,260,258,258,259,259,258,259,258,253,256,250,259,258,258,259,259,259,257,260,258,250,261,256,260,255,259,259,255,258,258,258,259,256,258,259,259,257,257,258,258,258,258,258,257,259,256,258,260,259,255,259,258,258,259,256,257,258,259,249,256,255,257,258,258,258,258,256,260,257,252,259,258,259,258,260,245,257,259,261,256,258,259,258,261,260,260,256,258,255,251,259,257,259,257,258,259,259,256,256,258,258,259,257,258,254,257,258,260,257,260,261,253,259,259,249,252,248,259,259,259,256,259,258,257,259,261,257,243,258,259,258,260,258,257,258,258,258,258,259,251,260,259,261,258,259,260,260,261,260,260,258,258,258,259,255,253,261,253,260,257,253,257,259,258,259,258,258,258,253,260,257,260,250,257,260,256,261,252,258,259,258,251,258,259,259,253,258,257,258,259,258,259,256,258,257,253,257,261,256,260,248,256,263,257,259,259,260,261,253,260,257,259,259,263,260,261,254,260,260,256,267,263,271,282,282,276,278,270,275,276,277,275,268,272,273,275,273,275,273,273,272,273,273,273,271,275,275,275,276,272,272,269,265,265
264,263,259,258,257,254,257,257,256,258,259,256,257,256,259,258,256,255,257,259,251,256,252,259,256,259,260,254,257,255,251,258,251,252,249,258,258,250,257,255,257,257,257,256,256,257,243,257,258,257,249,255,257,258,256,257,257,258,255,257,257,254,257,258,256,257,250,256,257,257,257,256,256,258,259,257,257,255,252,256,253,256,251,256,256,257,254,256,254,257,256,254,257,255,257,257,254,257,255,257,257,256,256,257,258,255,258,256,258,259,256,257,254,258,258,257,255,256,256,255,252,251,257,243,251,258,254,257,258,257,255,257,257,254,251,259,256,258,257,255,259,258,256,254,251,260,258,246,258,260,255,260,256,257,257,255,257,256,250,257,253,257,260,258,257,254,258,254,257,258,255,256,256,256,257,257,258,259,261,251,255,256,257,258,258,255,254,258,260,257,256,250,260,256,250,257,255,258,255,257,259,250,256,258,260,259,257,258,251,258,257,258,257,251,258,256,258,257,257,259,258,259,258,263,266,272,270,283,266,276,277,276,275,269,269,273,274,270,272,273,268,271,272,267,273,272,271,275,273,270,272,273,263,269,263,265
263,256,259,250,251,247,256,255,252,254,250,253,253,255,254,253,255,252,254,255,254,255,255,256,255,254,254,254,254,253,253,250,254,254,257,239,248,253,254,255,254,253,252,255,254,254,254,253,248,256,242,254,249,253,255,256,254,252,255,253,257,254,251,254,255,254,254,251,254,254,255,256,251,253,253,255,255,254,255,253,255,245,254,255,255,252,249,256,253,254,247,254,254,259,254,250,255,255,252,253,252,254,252,255,254,251,254,256,254,245,254,254,254,254,254,253,255,248,253,253,254,254,249,253,255,254,254,254,254,247,254,252,254,255,254,247,253,248,253,252,252,253,250,254,256,255,254,254,255,255,254,255,254,254,254,254,255,252,255,251,255,253,252,254,255,260,243,256,246,253,256,253,253,253,243,253,255,254,255,252,254,255,252,253,251,254,255,254,251,253,254,253,252,253,250,256,254,252,254,255,254,252,252,254,253,255,253,256,256,253,253,255,254,245,255,256,248,251,254,254,254,249,253,260,261,260,261,272,274,271,264,273,258,265,265,269,268,265,265,269,267,264,263,270,267,270,258,268,269,265,265,267,269,266,263,261
175,174,171,171,171,166,167,164,165,166,168,163,164,161,166,165,165,166,164,167,163,167,167,163,165,166,165,166,167,164,164,166,166,164,166,161,167,167,169,167,166,168,163,170,168,168,168,168,167,167,166,168,167,169,167,166,167,170,168,166,168,169,165,165,168,167,169,166,170,168,168,166,167,166,170,169,165,169,167,165,168,168,167,168,167,164,167,168,168,168,166,169,167,168,167,169,167,168,161,168,169,167,167,160,167,170,167,165,167,163,168,166,167,163,168,169,166,164,158,167,167,164,167,171,169,167,169,168,162,159,161,168,165,166,165,166,169,167,166,166,166,166,165,168,163,167,163,167,170,168,168,168,169,161,167,167,168,165,169,164,166,162,164,166,165,162,164,165,165,165,165,166,156,161,164,163,166,169,167,167,165,166,167,165,163,166,162,167,167,164,167,166,170,164,167,166,166,164,167,161,166,168,164,168,164,167,168,169,167,167,169,167,169,166,165,167,162,168,159,166,165,165,166,165,167,174,176,177,181,181,183,184,180,178,182,180,183,179,182,179,177,180,182,180,182,178,177,184,182,181,181,181,175,177,177,176
56,56,51,51,46,48,44,47,45,45,42,45,47,45,44,45,42,46,45,44,43,47,44,43,44,46,43,38,46,47,44,46,44,46,44,44,47,44,43,43,44,44,45,46,47,44,45,41,46,46,42,44,45,44,46,45,44,42,46,46,41,44,43,45,44,45,45,45,46,46,46,42,45,46,45,45,43,46,45,45,44,46,45,45,45,43,45,43,44,45,43,44,42,44,45,46,43,49,42,47,45,47,42,44,45,41,45,43,46,45,45,43,45,45,45,41,42,38,44,44,44,46,45,46,42,46,44,44,46,46,44,41,45,44,43,43,44,46,43,48,47,47,48,43,46,47,46,44,43,46,44,45,47,46,43,44,43,42,45,44,41,45,40,45,44,45,46,44,47,48,44,47,43,48,44,43,46,51,47,44,45,47,42,45,44,47,43,45,46,46,44,42,44,45,45,46,43,47,42,43,45,44,45,46,45,44,46,43,45,44,42,44,43,46,42,45,45,45,43,44,43,45,42,44,46,52,50,44,55,55,63,61,61,62,59,62,59,63,59,62,62,60,60,58,60,62,57,59,60,63,61,61,59,59,59,56
42,41,41,37,36,31,31,28,30,28,29,30,29,31,32,29,27,29,29,28,30,28,29,27,30,30,30,28,29,29,30,25,29,28,25,29,28,30,29,28,29,30,28,30,30,30,29,28,28,30,31,27,30,30,31,29,29,29,30,27,28,29,29,26,28,30,29,29,29,30,30,28,28,29,30,30,27,29,27,29,27,29,30,29,28,25,30,32,31,28,31,30,29,27,30,29,29,31,29,28,29,32,30,29,27,29,26,29,26,29,28,29,30,26,29,29,32,28,30,28,29,28,29,29,24,29,29,29,31,28,30,27,31,28,29,31,29,29,27,30,29,31,28,29,29,32,29,29,30,30,30,29,29,29,28,28,29,27,29,30,30,28,29,29,25,28,29,29,30,28,30,30,30,28,30,30,31,31,32,30,29,29,30,29,29,29,28,29,32,28,30,31,30,28,31,29,29,28,28,30,30,30,31,29,31,26,29,28,27,29,25,29,26,26,29,22,30,27,30,29,28,31,30,27,29,32,31,32,34,38,41,45,44,46,45,46,47,44,44,45,46,43,45,45,46,42,42,47,42,45,42,45,45,40,44,45
40,38,32,34,32,29,28,28,24,24,23,22,24,25,24,22,24,25,25,23,22,26,26,25,24,25,22,24,25,24,23,24,25,23,25,25,22,24,23,25,25,25,23,23,25,21,26,25,21,24,24,24,24,24,25,23,25,22,24,20,24,26,23,24,23,26,26,22,24,22,24,25,23,26,24,22,23,25,24,25,22,24,26,25,25,22,25,24,25,22,24,21,24,24,24,22,24,24,21,25,22,26,26,25,23,24,26,25,24,25,24,23,24,25,25,24,24,23,24,25,25,24,22,24,23,26,23,24,25,25,24,21,24,23,25,21,25,24,25,25,23,22,24,24,22,23,25,24,25,24,26,22,25,24,21,22,25,23,24,25,25,22,24,21,24,24,25,21,25,22,24,24,24,24,24,24,21,26,24,24,22,24,26,26,24,23,26,26,21,24,23,26,25,25,24,23,25,24,23,23,24,23,23,25,24,23,21,25,26,23,23,22,23,25,24,23,25,25,21,24,25,25,24,25,25,25,25,26,28,28,30,35,41,40,41,39,39,41,42,38,40,41,40,39,37,40,40,37,39,37,37,38,37,37,39,40
39,40,37,33,32,30,30,27,25,23,21,23,22,24,23,23,22,23,24,22,24,23,24,23,21,24,23,23,24,21,24,20,23,22,21,23,24,21,23,22,23,23,25,20,23,23,26,23,21,24,25,23,24,24,23,23,22,23,25,22,21,20,23,22,24,22,23,24,22,24,24,23,23,24,24,23,24,22,23,20,24,25,23,24,20,23,19,24,23,24,22,23,26,23,23,21,24,22,23,24,24,22,23,25,23,24,24,22,24,22,21,24,23,25,21,22,23,23,24,24,21,25,23,22,23,22,23,22,24,21,24,24,23,20,23,24,24,24,20,24,24,24,24,22,24,24,25,24,25,25,24,24,25,23,23,24,23,25,22,21,20,23,24,24,20,23,24,24,22,23,25,23,23,23,25,24,24,26,26,25,25,20,23,23,22,23,21,23,26,21,23,23,24,22,24,22,24,22,22,24,25,22,23,25,23,22,23,22,23,23,23,22,23,24,22,24,21,24,24,24,22,23,24,26,23,26,23,24,25,26,25,31,35,40,39,40,40,41,39,40,41,39,40,36,39,38,38,37,39,40,38,37,38,39,35,38
33,35,35,32,31,29,28,26,21,21,18,15,20,20,20,19,20,16,18,16,20,22,18,17,18,20,20,19,15,20,21,19,21,18,16,19,21,18,19,19,18,21,18,20,19,16,19,19,17,22,19,18,19,19,20,22,16,20,20,19,18,17,19,18,19,19,21,18,18,19,18,21,22,16,20,17,20,19,21,19,18,21,18,20,18,20,19,21,19,19,21,20,23,19,19,20,21,20,20,20,17,19,19,18,17,18,18,20,21,19,20,18,20,20,17,20,19,20,20,19,20,17,20,17,20,20,14,19,19,17,21,17,19,20,16,18,20,19,21,20,19,19,20,21,19,23,21,20,22,19,22,18,19,20,20,20,20,20,19,17,19,18,19,20,23,21,19,17,20,19,20,18,17,18,20,18,20,23,22,20,18,20,20,19,20,18,20,17,20,20,20,17,19,18,18,20,20,19,19,16,20,20,19,16,16,20,20,20,19,19,19,18,20,18,19,20,19,18,18,19,18,20,16,18,19,21,24,20,21,22,23,20,27,28,35,35,36,35,36,34,32,35,35,35,34,35,36,35,34,32,35,36,33,33,33,32
38,39,35,37,33,34,32,29,29,25,25,20,23,22,23,19,22,24,24,22,22,21,23,22,22,20,22,22,24,22,19,23,22,21,24,20,22,22,22,21,21,22,21,20,21,23,20,20,20,22,22,22,22,22,22,23,20,22,19,19,22,21,20,20,21,23,22,19,21,21,22,22,21,17,22,21,24,20,22,22,21,21,22,19,23,22,22,20,23,22,23,22,22,23,22,22,22,23,20,22,22,22,22,22,23,22,21,23,23,22,21,20,21,17,21,21,20,22,22,22,23,19,23,24,20,23,22,21,22,22,23,20,21,22,25,22,21,22,21,22,21,21,19,22,22,23,23,21,21,23,24,23,19,23,22,20,21,18,22,19,24,22,21,21,18,22,21,24,20,22,21,19,18,22,19,19,23,25,23,23,22,21,23,22,21,22,22,21,22,20,21,23,22,24,19,22,21,23,18,23,22,22,19,22,24,24,22,21,22,22,18,21,21,23,23,22,21,24,22,19,22,22,22,22,21,24,23,24,25,23,26,22,26,26,32,38,38,38,38,40,38,37,35,38,38,36,38,37,35,37,34,37,39,38,35,36
35,34,36,37,36,35,31,30,28,23,23,23,19,22,18,17,21,22,20,16,19,18,20,23,17,20,20,18,20,19,22,18,20,20,17,20,17,19,18,19,20,19,20,20,18,20,21,21,22,20,19,19,18,20,18,21,19,18,17,19,20,20,18,20,20,17,18,21,22,18,21,20,20,21,18,20,16,20,21,21,20,19,20,19,20,18,21,19,18,19,21,19,17,20,16,21,19,20,16,20,22,20,19,19,18,19,20,20,20,17,22,22,19,21,19,21,18,20,19,18,20,21,20,20,18,18,19,19,20,20,21,21,18,19,19,21,20,19,20,18,17,20,22,20,20,21,21,21,20,21,21,21,19,19,19,22,18,20,20,19,20,18,20,18,19,18,20,18,20,19,21,21,20,22,19,22,22,23,23,19,20,16,20,18,21,21,20,20,19,18,20,20,20,20,20,19,20,19,17,20,22,19,17,20,21,18,22,21,22,21,23,23,25,19,20,23,24,21,25,21,25,25,26,25,27,22,22,23,21,20,21,22,22,21,28,33,35,37,37,38,37,38,36,33,36,34,34,35,32,35,36,36,34,36,34,33
33,33,36,35,35,36,35,30,27,26,26,21,21,19,20,19,20,19,19,20,20,19,20,20,17,18,20,20,21,19,20,20,19,21,17,20,18,20,20,20,20,18,16,20,17,20,20,22,19,18,19,18,19,19,21,21,19,19,20,18,20,19,19,20,18,20,21,17,20,17,20,21,17,20,15,19,17,17,19,19,18,18,19,20,19,19,18,19,20,20,16,18,20,18,16,18,20,20,20,19,19,19,17,19,17,17,14,19,18,20,18,19,18,20,20,19,19,18,20,17,20,21,18,21,19,19,22,18,17,19,20,20,19,18,16,19,17,19,20,18,20,18,20,18,19,21,20,18,20,20,20,17,19,20,22,18,19,19,19,22,18,19,20,20,18,19,19,17,20,20,19,16,19,16,20,20,22,23,21,19,20,19,19,17,20,18,18,20,18,20,14,16,19,21,19,17,20,20,20,21,18,19,19,20,19,21,19,20,22,22,22,22,20,22,22,22,23,23,24,23,24,24,26,24,28,21,20,22,21,21,19,19,22,22,21,27,32,36,33,37,37,35,37,36,35,37,37,31,35,35,36,33,34,33,34,36
34,34,34,35,32,34,35,31,31,28,28,23,22,21,19,17,19,19,21,18,20,16,19,21,20,18,21,20,19,20,20,19,19,20,16,20,18,20,22,19,16,19,20,17,20,21,19,18,20,19,18,16,17,19,21,19,18,19,19,18,18,18,20,19,18,18,20,20,20,19,21,19,20,17,18,19,20,18,19,15,21,19,21,20,22,18,20,20,20,21,19,17,19,18,19,19,20,20,19,20,18,21,19,20,17,20,19,20,18,20,18,19,19,19,21,16,20,21,21,20,17,19,20,19,17,22,19,21,19,19,21,17,19,19,21,19,20,19,19,20,20,18,19,18,20,19,21,18,20,22,21,21,16,20,20,19,19,19,20,19,18,18,20,19,19,20,16,20,21,19,17,17,20,18,21,21,18,23,20,19,20,17,19,21,19,20,17,19,21,20,19,21,18,20,19,19,20,21,18,22,17,20,19,20,19,18,19,20,21,20,21,18,22,23,22,21,23,25,24,25,21,26,25,23,23,22,19,19,22,28,20,21,19,21,22,23,25,29,36,36,36,34,37,36,32,34,36,37,35,34,36,33,35,34,34,34
34,34,34,34,30,33,34,34,30,30,28,26,23,23,17,19,18,18,20,16,19,18,16,20,19,19,16,19,18,18,17,18,16,19,19,18,20,17,20,19,19,15,18,19,19,17,18,20,18,16,19,20,19,16,18,20,18,18,18,17,19,16,18,15,19,20,17,17,16,18,18,20,17,18,18,17,20,19,19,19,18,20,16,19,19,19,16,18,17,18,19,17,18,18,18,19,17,19,17,19,21,14,19,17,19,18,18,17,16,19,17,19,18,19,18,17,17,18,16,19,18,21,18,17,17,18,20,16,19,18,19,17,18,19,18,16,18,19,20,19,16,17,19,17,17,19,20,19,19,20,18,19,18,20,15,18,17,19,18,16,18,18,18,19,18,17,18,18,17,19,17,17,19,21,20,18,15,22,18,18,17,16,20,19,18,18,15,19,19,14,18,17,18,17,17,18,19,18,21,19,18,18,17,19,19,18,17,20,20,20,19,20,23,21,20,23,19,22,25,20,24,24,23,22,25,20,21,18,17,22,18,21,23,20,19,20,22,25,31,32,35,36,34,33,35,35,35,36,35,34,33,32,31,34,34,33
29,29,31,30,30,27,30,30,31,29,24,24,23,19,18,20,16,16,15,14,14,14,14,14,15,17,15,16,15,14,15,16,13,15,16,15,16,16,12,16,20,14,13,16,15,12,15,11,15,17,17,16,16,15,13,16,15,14,17,13,16,12,15,12,16,16,14,14,11,15,16,13,15,15,15,13,15,16,17,12,14,15,14,16,12,15,16,16,16,13,16,14,15,15,14,16,15,11,15,15,14,15,17,15,13,15,15,14,15,15,15,16,15,15,16,16,15,14,14,15,13,14,15,13,15,15,15,17,13,15,16,15,15,15,17,14,15,15,13,16,10,13,16,14,14,20,18,16,15,15,17,16,16,16,14,15,15,17,13,15,14,16,16,16,16,12,16,12,14,13,15,16,15,15,15,12,18,16,15,16,13,14,16,16,16,15,15,17,15,17,16,16,13,15,13,16,13,14,17,14,14,16,15,14,13,14,14,14,15,18,16,16,12,15,11,15,16,13,15,12,15,13,15,16,17,17,19,17,14,16,18,17,16,18,17,18,18,17,21,27,32,31,30,32,32,32,28,31,32,31,31,29,32,27,30,31
83,84,83,79,82,83,83,82,84,84,81,80,79,75,72,72,69,67,70,69,68,68,68,65,67,66,68,68,66,67,65,66,68,66,67,69,67,66,68,67,68,69,64,67,69,67,66,65,68,68,67,70,68,65,65,69,64,69,69,66,67,65,68,66,67,67,67,70,66,67,66,68,69,68,65,68,67,69,66,67,68,68,68,66,66,67,64,67,67,62,68,66,69,64,69,66,68,69,68,67,65,68,65,68,67,69,69,69,66,67,65,68,70,66,70,66,68,65,69,68,67,67,68,66,68,67,67,67,68,68,69,66,66,67,67,68,68,65,68,68,68,66,68,68,68,70,69,68,65,69,70,69,65,67,68,67,68,67,68,67,67,67,68,68,68,67,67,68,69,69,65,67,69,67,68,69,72,69,70,67,68,69,68,69,67,70,65,67,67,69,68,68,68,68,66,68,69,67,69,66,68,68,65,68,68,68,67,67,70,67,69,68,66,66,70,68,68,67,69,70,67,68,66,68,68,68,69,68,70,67,67,70,68,68,69,71,70,69,70,75,80,85,84,85,82,85,85,85,83,84,84,80,84,81,84,83
84,83,83,83,84,80,83,80,82,83,83,79,77,77,77,73,74,69,68,67,66,68,70,67,67,67,67,67,65,67,68,67,66,69,68,67,69,68,67,68,68,68,68,65,68,68,65,67,66,67,67,66,68,66,67,68,68,67,69,64,67,68,68,67,69,67,64,64,67,67,67,68,69,67,69,68,64,68,69,64,68,67,68,63,68,70,67,67,67,67,67,65,67,68,69,68,67,65,65,70,66,67,67,68,70,68,71,67,69,67,69,67,67,68,68,67,67,67,67,67,67,68,69,67,68,67,67,69,68,70,66,67,67,66,68,69,68,66,67,65,68,69,66,68,67,69,69,68,66,68,68,70,67,70,65,68,68,66,69,67,69,68,66,68,66,70,68,67,68,71,66,67,66,69,68,67,68,70,70,68,68,68,70,67,67,66,66,67,69,68,70,66,68,66,68,70,66,68,66,68,66,64,68,67,69,65,68,67,68,69,68,68,66,69,66,68,68,66,68,69,68,68,66,68,65,70,70,69,68,70,69,69,70,67,70,69,68,72,70,70,73,80,79,84,81,84,84,84,86,82,84,82,81,84,83,81
83,83,82,82,86,84,82,82,83,82,84,83,80,80,78,76,74,73,67,68,68,69,65,68,66,69,67,69,68,68,68,69,70,69,69,62,69,67,65,69,68,66,68,67,70,68,69,68,66,69,68,69,67,68,67,69,67,66,68,67,69,67,69,69,68,68,69,69,68,70,68,66,70,68,70,69,66,68,67,69,68,69,66,69,67,68,69,69,68,68,71,68,69,68,67,68,68,70,69,70,67,68,68,68,68,67,69,70,70,69,66,70,67,68,62,68,70,69,66,69,68,66,68,70,68,68,67,68,70,68,69,71,70,70,70,68,69,67,70,68,67,69,64,69,69,70,69,68,67,68,69,71,68,67,68,69,67,68,68,69,68,67,68,66,67,68,67,69,70,68,63,69,68,66,69,68,70,72,69,69,71,67,68,69,66,69,68,66,64,65,70,66,68,69,67,67,69,65,68,70,66,66,69,67,71,69,69,71,68,69,65,68,66,69,67,69,69,68,68,69,68,70,68,67,69,69,71,71,68,71,71,69,70,69,69,72,71,70,68,71,69,76,80,81,85,87,86,84,86,84,82,85,82,81,79,83
79,76,81,78,78,79,79,76,75,79,77,75,79,77,74,74,69,70,68,67,62,62,65,65,65,67,64,65,65,64,63,64,64,63,67,63,60,65,61,65,65,66,63,65,64,63,63,62,65,65,61,64,60,64,64,65,65,62,65,63,65,66,65,66,61,64,64,61,65,63,63,65,63,64,64,64,65,65,63,65,64,65,64,67,64,64,65,64,64,63,64,63,65,64,64,66,61,64,64,67,60,65,64,65,61,64,65,64,62,65,63,64,65,65,63,65,64,64,63,62,65,64,64,63,64,64,65,63,65,64,65,64,65,65,64,62,64,65,64,64,64,63,64,66,63,65,65,62,65,62,66,67,61,65,61,63,65,65,62,64,66,66,65,65,64,65,64,64,63,67,66,62,64,65,64,67,62,66,66,65,63,62,64,66,65,65,61,63,64,65,66,60,63,64,64,61,65,62,64,65,65,62,64,63,64,63,64,66,63,65,64,65,65,65,66,66,64,59,65,66,66,64,65,64,65,67,68,67,64,66,65,67,67,67,66,65,67,67,66,65,68,66,71,77,78,80,80,81,81,79,80,77,78,77,77,76
53,54,53,50,52,50,51,52,51,51,52,50,52,51,50,45,44,45,42,39,38,36,34,36,36,36,37,35,37,37,36,36,36,38,33,36,34,37,37,36,36,34,36,38,37,37,37,36,36,34,39,37,35,36,35,34,37,34,37,36,34,36,38,38,37,35,38,37,37,36,37,37,39,38,37,36,35,38,35,37,34,36,37,38,38,34,37,37,37,36,37,37,40,37,35,36,38,34,38,34,37,39,33,37,34,38,39,36,36,36,38,36,37,40,39,37,37,37,38,36,37,37,38,40,35,38,40,38,36,36,38,38,38,38,37,38,34,38,39,39,38,36,36,39,38,39,32,38,35,39,40,39,38,37,37,38,38,38,36,38,34,38,35,39,37,36,39,39,37,38,35,37,41,38,36,38,41,40,40,35,36,37,39,38,37,37,37,38,39,37,38,36,38,38,40,36,37,38,39,39,37,38,38,39,37,34,35,37,37,38,37,38,38,38,39,37,36,40,37,37,38,37,38,36,37,40,40,41,40,39,38,41,39,39,40,42,40,40,39,38,38,42,43,43,45,54,55,55,51,54,53,53,53,53,50,51
