26,32,25,32,31,28,33,32,40,34,33,33,33,35,27,32,31,35,30,31,37,31,40,25,33,32,39,35,31,32,34,38,30,30,31,33,37,30,28,32,36,35,35,25,31,34,30,30,25,35,27,29,34,35,38,34,38,34,31,32,39,35,33,29,32,39,32,34,36,27,32,38,30,35,34,39,30,34,29,33,37,29,32,31,32,28,30,28,32,33,32,30,29,33,35,33,34,34,35,30,27,35,31,39,36,31,31,38,38,34,33,28,34,35,34,27,33,31,32,36,33,35,35,22,28,24,33,33,32,30,27,31,37,35,25,35,33,42,30,32,31,32,22,30,32,35,37,27,36,32,33,33,35,34,28,30,32,33,40,38,28,34,34,31,36,32,32,27,35,32,35,26,38,23,33,27,30,35,33,38,28,34,36,33,31,37,32,33,33,31,31,32,31,40,32,34,30,31,34,31,34,34,35,36,30,32,35,36,27,38,33,27,39,35,37,36,36,31,40,42,42,44,45,49,42,52,54,49,50,51,51,41,46,49,47,41,51,50,53,50,53,47,44,49,52,46,49,42,41,43,41,42,33,33,33,34
38,34,37,35,35,38,34,33,36,37,35,38,37,41,40,35,36,41,41,31,40,37,38,46,33,37,37,40,34,36,36,41,44,35,26,31,37,41,40,27,37,39,38,41,28,38,29,37,49,36,29,37,41,35,36,35,37,39,38,35,35,41,42,36,28,33,37,30,38,41,38,40,37,38,36,36,39,36,38,34,35,35,38,36,36,41,35,39,35,42,39,46,29,36,31,35,37,39,35,33,37,36,38,38,37,33,31,37,32,37,28,35,44,38,31,34,37,31,39,40,43,37,30,29,39,38,35,27,39,41,36,36,41,37,29,36,43,39,41,36,30,38,33,35,27,35,36,41,41,37,39,41,39,35,34,39,37,36,32,31,36,36,29,38,31,37,36,38,44,39,34,37,43,36,32,35,38,38,43,28,36,36,41,33,38,38,37,40,38,31,36,44,36,40,37,36,37,41,30,38,43,30,38,40,38,34,39,35,36,42,41,37,42,40,41,37,42,41,42,46,34,44,45,54,48,53,54,54,54,53,51,47,51,44,53,57,50,51,57,54,47,52,49,52,54,47,51,48,53,44,47,47,42,40,39,41
38,44,28,37,33,39,35,35,28,31,37,32,36,23,32,30,37,35,35,31,29,35,36,29,36,38,32,40,34,37,36,42,34,35,36,37,39,37,37,26,30,30,35,38,30,27,36,29,35,45,37,39,34,38,28,30,34,38,43,27,38,27,38,33,33,33,34,32,36,35,43,26,37,35,34,36,35,35,48,32,39,35,36,22,37,40,38,29,34,42,37,28,35,40,37,37,28,35,35,40,30,33,31,37,28,36,29,28,34,32,35,35,32,38,34,31,36,37,41,34,35,32,38,43,37,29,34,39,37,30,36,36,37,36,39,41,31,35,32,35,33,37,39,28,37,39,41,37,37,28,38,39,32,37,31,34,40,36,35,35,30,35,35,31,33,36,30,34,39,35,40,35,33,39,35,43,37,28,39,36,36,41,31,36,33,37,34,35,41,38,26,31,39,28,36,30,35,37,36,35,35,43,40,29,40,42,35,32,42,33,38,42,42,47,41,34,39,38,41,41,35,39,36,49,57,53,45,53,58,50,50,45,53,56,47,50,49,57,50,56,48,59,51,50,59,51,50,51,49,48,46,45,45,44,40,31
255,268,260,268,261,256,266,258,264,265,257,251,250,268,265,252,263,272,264,257,262,272,263,255,261,258,261,264,258,262,259,258,255,256,251,263,272,258,257,270,256,252,262,263,237,263,267,258,262,262,256,261,265,255,250,256,256,265,262,261,257,266,256,265,263,260,265,259,259,263,267,256,267,258,265,262,254,259,255,266,265,254,261,270,264,262,263,256,264,259,256,260,264,261,261,245,264,267,263,268,248,264,264,261,266,263,252,265,267,264,250,256,263,253,261,258,263,264,256,263,253,259,262,262,255,264,257,263,265,257,266,268,259,264,257,265,261,265,256,259,264,263,262,269,260,264,259,265,265,264,259,266,261,263,259,266,264,264,266,253,265,263,256,263,264,270,256,263,267,269,263,262,251,262,263,263,256,267,265,264,269,258,263,264,263,254,262,263,267,259,264,257,263,263,262,245,262,266,265,264,253,263,263,262,267,264,272,263,258,258,266,268,262,262,266,266,259,268,264,264,268,264,273,273,274,291,279,282,287,281,281,265,274,281,280,278,269,271,279,273,277,271,277,271,280,286,277,271,276,275,269,272,272,272,261,261
260,256,256,254,259,253,257,256,258,256,258,257,258,260,264,261,260,257,255,252,258,251,252,258,255,261,262,262,252,253,261,260,259,254,263,255,262,255,259,248,255,260,250,261,255,245,261,258,255,242,262,251,255,259,259,259,244,263,265,257,251,261,257,259,254,268,253,252,260,260,263,264,252,253,260,249,252,251,261,258,248,259,260,259,261,260,247,260,268,259,259,261,258,264,246,252,256,259,255,257,262,257,257,259,257,257,259,256,255,259,254,255,261,252,258,254,259,247,255,266,262,257,259,254,260,267,249,261,248,260,263,250,259,257,260,254,257,263,260,254,256,256,259,264,253,256,265,258,249,258,259,260,259,256,259,262,259,252,261,256,258,249,252,261,255,258,261,260,258,255,259,258,260,254,258,263,265,261,258,265,259,250,256,253,258,259,263,264,252,257,259,259,257,258,250,251,259,261,262,256,256,261,263,257,260,251,245,254,259,260,250,259,263,263,258,261,260,265,256,260,265,265,267,262,274,273,282,278,279,278,272,275,282,272,267,270,272,275,273,277,267,274,265,274,280,273,269,271,274,277,273,275,278,267,259,263
267,263,261,243,259,251,249,259,242,257,254,256,255,258,254,259,253,262,258,257,247,249,260,260,258,245,256,249,255,260,253,256,254,260,259,262,255,247,249,255,263,257,260,256,253,259,258,240,260,251,254,260,251,259,257,258,259,258,266,257,261,257,257,256,258,259,254,263,252,254,258,254,249,260,257,262,257,260,263,257,257,256,256,260,249,253,259,251,264,256,251,252,263,263,257,254,253,256,260,248,246,260,248,258,258,255,251,253,260,251,248,258,262,259,259,249,257,260,260,248,258,261,259,249,258,257,262,254,255,260,258,255,257,258,263,248,256,253,257,258,259,256,252,263,259,260,254,258,257,253,261,261,259,251,256,260,257,256,248,261,259,250,258,239,256,261,261,263,256,255,254,255,257,258,251,257,255,259,263,249,257,250,244,250,254,249,250,257,259,259,259,253,256,260,263,246,260,257,259,255,250,257,260,263,264,250,256,256,259,252,251,252,258,259,264,250,250,261,259,255,254,259,259,263,266,276,272,270,276,278,282,262,271,274,268,274,272,280,274,273,265,270,267,265,271,279,267,271,272,276,276,271,265,269,269,267
259,255,257,256,258,250,259,240,255,258,256,260,252,256,252,255,246,256,252,259,247,253,252,258,242,254,254,257,253,254,255,255,258,258,254,258,241,255,255,257,250,250,251,257,259,248,254,249,256,256,257,246,255,256,257,257,248,250,252,256,251,258,251,251,258,252,256,253,251,248,251,256,254,255,258,253,262,256,250,257,253,255,258,246,255,260,256,255,256,261,246,248,256,264,255,250,254,254,255,255,258,245,252,255,259,256,257,254,255,253,250,258,255,257,254,261,254,250,254,255,255,264,253,253,249,255,256,246,257,254,252,252,254,250,257,244,255,255,250,244,252,238,255,257,258,248,259,253,259,253,245,258,245,254,250,248,261,253,256,252,251,254,255,246,249,257,256,247,253,259,254,249,250,239,247,254,256,258,256,251,254,255,262,249,253,258,252,247,249,254,253,257,255,261,251,252,243,254,254,255,255,253,258,263,249,254,253,257,252,249,245,255,253,258,253,260,262,255,250,255,256,256,258,263,258,266,269,273,267,276,274,278,265,264,267,268,264,271,255,267,264,267,269,272,272,267,268,269,270,265,266,263,261,262,258,260
174,175,175,166,172,167,189,160,169,162,171,176,162,164,165,170,166,170,162,170,165,162,167,166,170,177,160,165,171,165,165,169,168,165,167,162,167,177,168,158,164,167,167,175,176,161,170,167,171,165,162,168,168,155,167,164,167,177,167,169,175,168,176,163,170,165,178,170,179,166,168,174,166,172,157,169,164,172,166,168,170,166,171,170,168,169,166,176,174,169,159,166,163,173,180,172,177,175,174,163,172,164,173,177,168,161,168,176,174,173,162,167,172,168,161,160,167,174,161,175,172,169,170,169,170,169,169,168,172,178,170,160,160,168,162,165,166,181,168,168,171,169,173,169,167,164,171,175,173,170,169,172,164,169,160,167,170,162,172,168,164,168,167,163,161,169,166,157,166,168,174,161,162,170,169,157,167,174,168,164,170,167,169,174,176,162,165,178,170,182,169,167,166,173,167,164,164,170,167,171,163,165,172,168,156,167,174,170,182,171,177,165,171,161,164,168,164,172,160,168,167,164,165,160,169,171,186,180,180,195,182,185,185,192,181,184,175,183,193,175,185,173,190,186,180,185,174,185,181,188,182,192,185,177,182,185
65,54,48,52,44,40,45,51,47,49,51,47,54,52,41,52,50,32,42,46,46,49,38,41,48,44,42,48,45,45,41,44,58,42,49,45,45,46,50,44,44,44,41,43,46,42,46,48,60,39,51,45,51,40,62,45,44,43,52,47,46,54,36,46,45,46,46,37,59,44,45,42,48,37,40,49,53,58,53,48,45,43,51,50,50,44,54,46,54,46,51,43,49,53,55,36,47,64,40,62,39,44,46,46,49,62,47,46,44,58,45,33,51,45,59,46,35,47,50,51,49,38,53,46,45,47,47,53,42,46,36,47,37,42,46,43,47,42,47,54,48,50,46,48,52,56,45,47,67,52,50,51,41,47,45,42,45,48,40,43,44,45,44,56,39,46,46,50,50,51,38,40,50,45,42,45,50,55,48,48,46,56,40,44,45,50,47,42,48,50,45,52,47,45,43,45,51,52,68,45,44,44,45,56,57,42,63,45,39,41,45,44,52,42,43,44,44,41,43,44,47,52,44,60,52,62,50,48,49,56,71,66,60,61,61,64,58,66,60,52,69,66,63,66,72,68,63,69,61,63,62,62,65,60,59,58
39,43,42,44,40,25,32,34,29,38,34,35,33,33,22,30,27,21,36,27,34,31,35,28,30,26,28,29,42,30,29,31,27,27,32,23,36,30,27,20,27,35,30,21,28,28,30,35,38,30,27,29,34,26,37,18,29,25,23,30,30,32,32,30,27,27,29,25,30,27,24,28,31,22,26,33,30,30,29,30,40,26,30,36,41,23,35,28,31,25,30,29,31,26,29,29,27,24,31,27,30,33,33,20,32,28,22,32,30,29,28,28,30,27,31,31,25,31,29,31,32,24,32,32,29,20,31,35,30,32,29,26,27,30,26,29,37,22,30,32,40,19,29,31,30,32,32,36,29,29,24,30,27,28,31,29,29,30,30,28,27,31,30,26,23,34,30,35,30,28,23,31,35,38,30,24,40,34,33,30,21,30,28,28,28,28,24,29,24,31,26,29,29,25,19,31,32,35,35,28,25,30,37,31,26,28,34,39,32,25,28,29,29,29,33,35,29,28,30,33,36,33,28,33,28,43,27,36,35,39,46,44,52,47,47,40,46,41,42,38,46,46,43,45,49,50,50,43,43,45,46,43,46,45,41,41
39,41,33,35,33,35,30,27,26,26,24,29,22,29,21,22,24,26,22,34,19,28,18,21,25,25,28,25,22,24,24,30,22,25,22,25,33,25,25,21,27,24,30,23,18,26,27,25,27,17,25,24,24,28,28,17,27,29,24,24,26,28,24,22,21,26,18,23,16,21,28,24,21,23,29,24,17,24,28,32,25,19,21,14,25,28,27,20,25,19,26,28,28,17,24,28,23,25,24,25,25,26,22,22,27,27,26,24,26,25,26,23,30,15,23,19,19,25,16,22,16,24,28,21,23,23,24,21,27,25,18,28,24,27,27,22,22,25,26,17,22,17,24,26,25,21,25,26,26,18,27,35,24,20,26,33,20,26,15,18,28,20,25,19,24,27,24,26,29,26,30,23,24,25,28,19,23,26,24,27,17,24,24,26,21,24,17,26,26,26,23,25,27,28,29,20,27,27,28,19,26,20,26,26,25,25,30,26,22,25,25,33,25,14,22,27,28,25,22,29,24,25,24,27,28,24,22,26,27,27,31,34,36,49,43,35,39,44,43,34,39,37,41,36,39,39,37,40,42,40,37,41,39,44,42,37
43,40,37,41,35,32,21,33,26,21,23,23,22,26,17,25,26,26,19,24,22,26,15,27,24,18,23,23,19,22,21,33,22,24,19,25,21,27,28,23,28,22,27,23,24,28,24,26,13,27,21,24,25,25,29,23,22,19,30,24,23,21,24,24,24,19,24,30,23,20,21,27,31,20,29,22,27,20,29,25,22,22,19,22,22,28,25,18,27,26,21,20,23,22,25,23,17,25,28,24,25,20,21,23,25,29,24,23,23,20,26,20,24,23,26,18,24,25,31,18,24,17,21,28,25,25,21,20,23,24,31,18,23,23,25,22,24,17,23,23,21,24,23,29,27,25,24,19,24,25,24,22,25,26,26,26,22,25,24,23,21,24,22,31,17,27,22,25,26,24,24,25,24,24,29,26,27,27,27,25,27,22,21,23,26,23,14,18,25,25,22,18,23,24,24,15,20,26,26,24,16,21,24,23,28,14,23,23,24,19,24,20,24,28,24,16,18,27,20,25,18,24,23,22,25,23,25,25,23,22,27,31,34,32,40,39,35,35,43,41,35,36,39,37,40,29,31,39,39,41,43,42,31,36,40,37
34,40,37,32,27,31,27,36,22,21,18,22,18,20,19,20,18,24,20,20,19,20,22,15,19,19,20,22,17,19,19,20,20,18,20,19,22,19,15,17,21,19,17,18,28,20,12,21,25,18,21,22,26,19,19,13,20,19,24,19,18,17,28,20,15,13,22,18,22,20,11,20,22,24,19,25,14,17,28,19,25,19,18,18,19,8,26,18,18,24,21,23,17,19,12,19,22,22,20,21,22,15,16,22,25,20,17,20,25,20,17,25,10,21,22,20,12,17,17,21,20,18,20,21,21,16,21,21,19,20,20,10,16,20,22,28,12,20,19,26,24,12,21,17,23,28,24,9,19,15,24,18,18,25,20,17,18,15,18,19,13,15,21,27,24,24,9,23,21,19,28,10,20,20,25,17,28,19,22,17,28,21,20,18,20,25,19,23,14,16,26,20,18,20,21,18,21,14,16,20,19,17,24,14,18,16,24,11,18,22,20,20,19,23,21,25,18,10,17,19,21,13,23,18,29,20,23,20,18,24,25,20,32,31,36,25,32,37,38,37,29,36,38,35,41,34,35,35,33,39,35,35,35,34,35,33
43,36,42,36,33,30,34,30,24,22,33,22,26,23,23,24,22,13,26,25,16,24,20,19,19,25,23,14,17,22,22,20,17,25,23,21,14,21,25,22,21,15,22,27,19,22,14,22,21,22,25,29,17,21,17,24,24,21,22,22,23,22,23,28,20,20,20,21,23,22,18,22,22,22,23,19,22,25,24,21,14,22,24,28,27,21,19,19,21,24,24,19,24,26,20,15,24,27,21,19,22,25,22,22,19,23,33,18,22,21,25,22,25,12,24,22,25,20,20,21,23,14,18,15,23,21,21,25,23,24,26,19,22,20,23,24,21,20,20,22,26,21,21,19,22,23,22,19,22,20,22,21,19,22,20,17,22,16,23,22,26,13,25,21,23,14,20,20,23,28,22,24,22,30,28,15,26,22,25,26,22,16,19,19,19,23,23,22,24,19,23,18,22,25,22,25,21,18,24,14,20,26,17,10,22,24,28,19,22,21,25,23,20,15,18,22,23,30,17,21,21,19,25,20,25,26,25,21,28,15,31,25,27,26,40,38,44,31,42,30,41,38,46,40,38,40,25,40,34,37,41,35,38,37,30,39
37,28,26,40,42,38,31,25,28,27,26,23,19,16,19,23,19,16,20,21,20,17,13,22,14,15,22,21,21,18,22,20,21,21,19,8,18,20,17,21,15,22,20,20,19,17,20,18,14,20,23,26,20,12,22,22,14,22,18,24,19,21,12,21,22,18,23,22,26,15,21,19,21,20,20,18,18,18,23,26,16,19,20,25,15,16,21,23,25,17,17,21,11,15,18,19,21,16,12,18,14,18,25,17,21,18,21,18,20,17,19,20,13,19,22,20,22,15,22,18,11,19,25,19,19,18,19,17,17,20,21,26,17,19,23,20,17,20,25,21,20,19,22,16,19,22,18,20,21,29,24,27,8,22,12,19,24,24,12,21,21,20,21,14,19,8,16,18,19,19,23,17,14,23,22,20,23,16,21,25,13,22,19,23,19,21,13,20,21,24,21,20,18,18,18,22,14,19,21,23,21,12,21,22,21,24,21,22,23,23,25,22,13,23,30,22,25,21,23,30,28,25,25,30,33,22,21,21,27,20,18,25,14,22,26,30,31,40,35,47,33,35,37,37,40,35,34,33,40,36,37,36,40,31,35,33
34,34,37,32,39,31,35,29,26,27,26,20,21,17,21,19,19,20,17,25,22,18,20,20,11,20,20,21,23,10,18,12,19,25,22,25,20,21,20,16,11,23,28,20,21,20,20,17,19,21,19,19,20,17,20,20,21,18,18,21,15,18,21,21,20,27,14,21,15,19,23,19,10,25,26,22,12,22,19,19,22,20,25,14,21,19,22,22,21,13,21,13,14,24,20,28,22,17,20,19,20,20,19,12,20,24,22,20,16,15,16,21,16,17,18,17,18,15,16,28,24,21,25,18,16,20,22,19,19,16,20,20,10,21,15,20,16,21,20,21,17,19,20,20,18,20,20,19,16,24,22,23,18,20,21,19,19,20,20,19,20,24,20,19,20,21,20,18,23,17,16,17,18,19,28,17,21,21,19,25,18,20,19,19,18,18,18,22,22,19,20,19,15,13,20,17,16,20,15,21,20,18,21,16,16,20,18,19,14,20,23,21,18,23,21,24,26,21,25,21,29,17,20,26,28,24,15,22,23,19,18,21,20,22,22,27,34,29,35,32,39,29,40,37,35,35,39,38,32,35,33,39,34,35,37,38
27,34,37,42,34,34,35,34,26,31,26,28,17,19,24,19,17,16,19,21,27,18,21,24,19,18,18,27,19,19,18,28,20,18,12,21,20,26,16,19,19,22,19,19,20,21,20,20,16,16,17,19,21,14,17,26,19,19,20,24,15,18,20,24,15,18,20,23,17,22,21,15,19,16,19,20,21,18,15,20,20,16,17,20,19,21,19,19,21,20,20,21,18,20,26,18,20,19,23,16,17,22,19,22,19,22,18,21,20,20,18,19,20,17,18,20,21,18,23,18,20,19,22,16,22,21,19,18,19,17,23,18,21,20,21,24,22,17,11,20,27,20,26,22,26,22,22,21,20,20,18,24,17,22,19,19,17,21,18,20,22,21,19,21,23,21,20,19,20,20,18,20,18,25,16,22,20,20,13,21,18,20,20,26,15,20,21,29,15,19,18,24,21,19,13,19,24,16,22,20,21,18,19,21,20,19,21,21,21,19,21,23,23,21,20,24,23,22,24,24,26,22,20,26,26,29,15,21,12,22,17,22,26,19,20,16,27,26,33,38,38,38,35,36,46,36,34,42,39,34,35,35,33,32,35,35
33,31,32,33,37,31,33,33,29,31,29,27,23,19,23,18,16,18,16,20,17,18,21,19,20,19,22,16,17,19,17,15,20,18,19,19,20,17,18,17,17,20,17,17,20,19,14,18,18,20,14,16,16,20,19,19,18,16,16,18,16,18,19,17,17,19,18,19,20,18,14,17,18,17,18,17,17,20,18,15,16,23,23,16,16,18,19,19,16,15,18,20,19,18,18,20,20,22,16,15,20,22,17,18,16,19,18,18,19,18,22,16,18,17,15,16,15,16,22,19,22,18,21,18,21,19,19,19,19,17,18,18,19,20,19,20,20,24,18,20,21,17,18,20,21,20,19,19,19,21,20,18,19,16,17,19,20,10,20,25,18,12,20,16,19,27,13,20,18,20,17,16,15,12,18,15,23,23,21,21,18,24,19,20,18,18,20,16,21,21,16,23,18,20,15,17,14,23,11,18,18,23,14,18,20,20,17,19,18,20,17,20,23,22,24,24,24,22,29,20,20,21,24,20,19,26,21,16,24,20,20,24,23,17,21,21,22,28,25,30,35,42,36,35,31,39,33,38,35,36,25,36,33,33,30,31
32,27,31,26,30,30,32,32,30,33,26,27,23,22,16,17,15,15,18,18,13,16,15,13,2,16,13,18,10,16,16,16,18,7,12,14,21,10,15,12,18,20,15,9,13,17,15,13,15,14,17,14,9,16,17,14,12,15,13,11,15,13,16,17,5,14,17,16,9,17,11,12,14,15,15,15,12,15,15,17,12,15,13,14,13,15,16,14,16,15,7,17,15,14,15,11,14,17,24,19,15,14,18,16,14,17,14,15,12,17,15,14,15,13,15,12,15,13,16,15,15,15,19,14,22,20,16,11,13,16,17,17,16,11,16,18,21,11,16,15,17,21,16,14,14,25,15,4,15,21,17,17,23,11,12,16,16,21,7,16,19,16,14,14,16,14,17,8,15,15,19,5,18,14,18,9,16,15,15,13,17,10,11,16,7,16,8,16,21,9,15,15,15,8,19,15,15,16,9,18,9,9,19,17,9,15,17,14,15,19,12,16,15,14,20,15,13,10,19,16,16,6,17,8,18,8,18,19,15,17,9,15,15,19,21,19,13,16,28,14,32,28,32,37,36,34,27,32,33,30,19,24,31,35,32,29
78,82,83,88,79,80,90,84,79,82,79,75,79,76,77,62,69,66,69,69,65,67,68,66,68,68,65,66,70,69,70,73,60,65,66,72,59,60,68,73,70,61,69,66,72,72,64,66,69,69,68,68,68,68,64,69,67,69,68,70,63,67,66,68,69,71,67,68,61,64,67,75,71,65,66,66,68,68,67,68,66,64,67,64,68,65,68,73,70,63,69,73,68,68,66,64,68,70,67,64,66,68,67,68,68,69,68,70,69,67,66,69,66,71,69,68,56,69,67,62,63,69,74,71,70,63,71,70,69,66,64,67,72,69,63,69,68,64,70,69,72,61,67,68,72,68,69,67,73,62,73,63,71,72,63,73,66,68,70,68,59,70,71,70,65,74,73,69,68,66,69,69,68,68,68,59,66,67,73,75,60,67,64,67,64,74,72,66,70,64,67,61,69,69,68,70,71,68,65,72,74,70,69,68,63,64,67,68,64,64,54,71,67,69,75,68,67,72,68,68,64,72,74,72,60,66,68,71,73,72,65,73,70,70,62,71,70,75,65,75,80,83,90,79,84,85,85,85,77,82,88,81,84,82,81,78
80,85,79,84,82,80,79,86,83,83,78,81,82,77,68,72,73,71,71,66,66,70,73,65,65,69,70,63,67,61,68,64,67,68,69,70,67,69,69,69,65,69,66,71,63,64,67,64,77,69,66,66,61,62,71,68,68,72,75,65,64,67,66,70,65,70,73,66,66,61,65,66,67,69,66,65,65,66,66,64,74,64,68,69,69,65,64,64,68,61,68,67,69,69,70,63,67,65,72,73,69,62,64,67,69,64,69,61,71,69,60,67,68,67,61,68,68,64,72,66,67,65,68,67,67,68,68,66,70,69,65,60,69,63,68,68,66,60,69,70,69,63,68,74,78,66,67,62,70,65,67,65,68,68,67,67,60,70,69,74,58,66,61,68,71,70,64,63,66,60,69,59,68,58,67,56,72,78,68,71,66,63,68,65,68,72,71,73,66,66,65,76,72,68,69,70,73,71,60,62,67,72,71,72,60,67,67,69,62,67,66,69,71,67,68,67,70,69,75,70,69,66,67,61,64,75,71,60,62,70,73,71,68,60,72,67,73,72,69,77,72,84,83,74,80,84,83,87,88,78,87,84,86,74,85,82
86,89,85,79,85,87,87,85,78,81,89,85,75,76,79,78,74,73,75,66,68,68,63,71,73,69,62,63,70,70,74,67,72,68,68,68,71,59,69,68,69,72,67,69,69,75,64,70,58,67,70,68,74,70,67,67,73,66,68,71,72,76,66,71,68,69,66,70,71,72,61,66,69,71,68,67,71,68,71,67,67,58,64,71,76,65,67,67,72,70,65,70,68,65,69,69,74,66,66,66,69,66,71,57,72,79,68,66,69,65,71,62,62,71,69,69,63,67,69,68,73,64,68,69,72,64,66,68,72,66,68,63,67,66,68,66,68,68,69,67,68,70,65,68,60,72,74,68,71,69,76,70,75,61,63,72,68,67,66,67,70,74,73,70,60,56,70,74,70,62,65,68,69,65,68,68,69,70,71,72,70,64,68,75,67,74,58,68,68,75,69,65,77,69,63,69,68,67,67,74,71,70,65,66,68,69,68,70,62,66,78,70,68,73,72,64,72,66,71,61,67,67,71,69,68,67,70,71,70,70,71,70,67,65,69,72,69,66,71,72,72,75,76,82,83,90,83,84,83,88,86,77,80,82,92,83
80,79,82,84,79,77,78,77,74,78,85,80,84,76,78,71,71,68,67,66,63,54,65,59,62,67,66,67,68,67,62,65,59,63,74,66,66,59,66,64,65,67,65,68,65,72,58,62,64,65,70,58,63,65,69,65,60,63,63,65,64,56,61,64,66,70,68,65,60,65,65,64,62,64,66,69,66,58,61,60,64,65,63,58,63,63,60,68,57,68,65,66,62,63,64,68,61,63,63,71,63,64,66,66,59,68,59,65,58,65,69,69,68,64,64,67,65,66,63,61,65,63,62,65,65,65,63,66,64,70,68,73,64,63,65,57,65,65,64,59,65,68,69,65,55,66,67,69,63,66,69,66,66,66,63,65,60,64,64,64,69,62,63,73,67,67,59,57,68,67,61,62,65,67,67,68,67,56,67,71,64,58,68,66,59,64,60,60,63,69,66,58,60,63,68,59,61,52,66,72,64,64,63,71,60,62,56,62,67,70,64,65,62,65,65,61,62,63,65,63,60,68,70,65,60,70,61,68,74,65,66,69,71,58,68,67,74,58,63,65,67,66,68,68,82,80,81,78,68,81,78,77,79,74,83,78
53,53,54,54,50,52,61,55,52,49,54,49,47,53,49,50,37,43,42,37,34,36,36,38,34,34,37,35,42,38,37,37,42,35,39,37,33,32,32,35,40,39,35,34,41,35,31,37,44,32,28,33,37,29,38,37,33,37,39,39,38,34,38,37,36,34,41,39,42,30,40,37,40,46,39,39,39,43,34,42,31,36,34,37,39,37,32,36,42,39,35,35,36,38,40,32,37,47,35,33,38,40,32,39,41,33,34,32,37,40,40,32,38,37,39,32,44,37,39,45,38,35,38,43,37,32,40,40,37,41,39,39,32,38,38,37,34,41,40,43,29,41,38,36,38,37,38,40,34,46,44,35,37,37,33,36,39,37,37,42,33,44,40,37,36,38,40,41,35,41,36,37,41,40,42,37,39,36,40,37,40,38,40,39,41,36,38,38,37,34,38,43,42,38,34,35,38,34,37,41,41,42,34,34,37,37,39,38,33,37,40,36,35,41,44,39,41,37,42,33,40,37,37,40,37,39,33,45,38,40,35,40,41,39,41,38,30,39,40,38,39,41,42,47,45,54,53,56,53,54,52,60,48,53,48,51
36,34,28,29,30,29,33,33,30,29,30,28,38,29,28,30,31,24,14,17,23,15,18,15,17,17,14,10,13,15,19,4,15,23,23,14,13,11,15,16,19,11,18,10,17,17,17,13,20,19,17,16,14,21,18,12,19,17,15,24,17,15,17,12,16,15,17,19,14,17,15,15,22,15,7,12,13,18,21,15,16,2,13,19,10,19,17,19,12,16,17,15,15,15,18,15,13,15,18,16,14,15,17,14,18,20,15,12,9,20,15,20,10,17,26,16,16,17,24,20,4,18,19,20,15,15,9,21,18,11,13,18,9,16,20,10,17,25,15,11,18,15,23,8,17,17,16,14,17,21,7,16,12,20,17,10,17,17,16,17,15,16,16,18,16,9,16,17,13,14,16,19,18,14,17,11,18,23,19,10,12,15,16,16,16,17,12,14,24,20,5,14,20,18,16,17,13,15,17,18,15,13,21,17,16,22,18,22,21,19,11,16,15,16,16,22,16,13,18,17,17,15,16,16,19,17,17,21,15,17,17,16,20,15,17,18,20,19,19,19,15,20,14,22,24,28,28,33,32,33,31,27,32,31,27,35
17,24,24,25,23,24,21,27,26,25,19,24,25,25,20,24,24,21,10,15,20,14,12,9,14,11,11,-2,9,1,6,12,9,18,15,11,8,12,12,7,8,8,14,6,16,9,12,6,8,11,8,-1,5,10,9,8,14,11,7,7,10,16,4,8,16,10,7,5,14,10,11,7,9,10,9,8,9,11,9,9,11,10,2,9,11,10,9,11,10,11,6,10,12,10,8,9,10,8,8,9,11,11,10,9,0,8,7,3,9,6,8,7,12,9,7,8,10,14,15,11,8,10,9,13,16,9,14,10,15,10,6,9,14,11,10,8,11,19,11,5,10,16,6,4,9,11,10,9,8,10,12,12,6,9,12,9,6,10,12,8,7,8,10,7,8,7,9,11,11,6,8,7,8,9,4,11,13,10,10,8,7,8,3,1,11,10,17,16,4,10,9,9,9,8,3,9,15,10,7,4,6,11,11,11,8,7,7,14,10,9,7,8,13,10,-3,5,15,16,12,7,10,11,8,12,3,14,17,12,14,7,15,12,11,10,14,13,8,14,11,12,10,8,12,13,12,13,19,23,28,24,25,29,26,22,23,31
22,24,25,23,24,26,22,20,26,25,26,21,22,31,21,21,25,34,18,16,15,15,14,11,7,10,11,10,13,7,11,8,10,10,11,2,10,16,11,2,8,12,4,9,14,9,-3,-3,14,9,9,11,7,11,9,11,2,12,3,8,20,12,10,11,11,16,12,6,6,7,10,12,7,9,12,10,11,10,16,13,12,5,12,6,11,7,10,8,10,8,11,9,8,8,2,11,9,11,13,15,11,9,12,4,8,13,3,9,17,10,10,5,10,10,9,10,7,11,15,9,5,9,12,6,12,3,10,0,11,9,13,12,10,8,6,9,10,9,-1,8,13,9,7,9,12,14,9,9,15,10,10,16,2,13,10,13,14,9,11,10,9,11,11,8,8,10,11,13,9,8,8,9,12,10,10,9,11,10,10,10,11,7,10,8,10,17,8,9,9,12,6,9,10,17,-1,13,16,10,8,16,10,13,11,10,6,9,11,11,9,5,10,14,11,1,11,16,14,15,5,11,11,14,9,12,6,12,12,11,10,12,12,13,13,15,10,10,11,3,11,13,15,9,15,17,14,9,15,25,24,25,15,19,28,18,28,22
